Date,Open,High,Low,Close,Volume,Suku Bunga,Inflasi,Kurs Rupiah
2018-01-02,4430,4460,4380,4410,66075600,0.0425,0.0325,13610
2018-01-03,4380,4380,4200,4230,129205000,0.0425,0.0325,13565
2018-01-04,4230,4250,4190,4220,77953300,0.0425,0.0325,13541
2018-01-05,4220,4280,4200,4280,55863000,0.0425,0.0325,13472
2018-01-08,4250,4290,4250,4260,42916700,0.0425,0.0325,13464
2018-01-09,4240,4240,4180,4200,100497400,0.0425,0.0325,13495
2018-01-10,4200,4250,4180,4190,95004000,0.0425,0.0325,13516
2018-01-11,4200,4200,4150,4170,80524900,0.0425,0.0325,13494
2018-01-12,4160,4190,4130,4130,70976800,0.0425,0.0325,13429
2018-01-15,4160,4170,4100,4120,71388000,0.0425,0.0325,13397
2018-01-16,4150,4220,4120,4210,84393300,0.0425,0.0325,13400
2018-01-17,4210,4220,4180,4200,77197700,0.0425,0.0325,13390
2018-01-18,4210,4240,4160,4170,100089500,0.0425,0.0325,13432
2018-01-19,4190,4190,4120,4160,70890100,0.0425,0.0325,13398
2018-01-22,4120,4160,4120,4130,83090400,0.0425,0.0325,13401
2018-01-23,4160,4160,4030,4090,184176500,0.0425,0.0325,13385
2018-01-24,4090,4090,3970,3980,241779600,0.0425,0.0325,13388
2018-01-25,3980,4020,3920,3970,232552500,0.0425,0.0325,13356
2018-01-26,3990,4160,3990,4150,246067800,0.0425,0.0325,13370
2018-01-29,4170,4180,4030,4070,156356300,0.0425,0.0325,13394
2018-01-30,4020,4040,3960,3970,140694300,0.0425,0.0325,13465
2018-01-31,3960,4060,3950,3990,112276200,0.0425,0.0325,13480
2018-02-01,4030,4070,3980,3980,102291000,0.0425,0.0318,13469
2018-02-02,4030,4030,4000,4000,71707200,0.0425,0.0318,13495
2018-02-05,3950,4030,3920,4010,70792500,0.0425,0.0318,13565
2018-02-06,3950,3990,3930,3940,146207400,0.0425,0.0318,13646
2018-02-07,3990,4020,3950,3980,120081100,0.0425,0.0318,13601
2018-02-08,3980,4040,3940,4020,101865000,0.0425,0.0318,13670
2018-02-09,3970,4000,3940,3950,78255000,0.0425,0.0318,13711
2018-02-12,3950,3990,3950,3960,58535200,0.0425,0.0318,13677
2018-02-13,3990,4060,3980,4040,79288000,0.0425,0.0318,13712
2018-02-14,4050,4080,3990,4040,63313200,0.0425,0.0318,13725
2018-02-15,4050,4060,4000,4010,32896000,0.0425,0.0318,13638
2018-02-16,4010,4010,4010,4010,0,0.0425,0.0318,13609
2018-02-19,4050,4080,4040,4050,89429500,0.0425,0.0318,13609
2018-02-20,4080,4080,4040,4070,53466600,0.0425,0.0318,13641
2018-02-21,4040,4080,4020,4070,74130200,0.0425,0.0318,13650
2018-02-22,4070,4070,4010,4010,91272600,0.0425,0.0318,13733
2018-02-23,4030,4040,4010,4030,59706400,0.0425,0.0318,13738
2018-02-26,4050,4050,4010,4030,56293900,0.0425,0.0318,13727
2018-02-27,4030,4030,3960,4020,81554100,0.0425,0.0318,13718
2018-02-28,3970,4050,3970,4000,94528200,0.0425,0.0318,13776
2018-03-01,4050,4090,4020,4060,84215600,0.0425,0.034,13862
2018-03-02,4060,4070,4030,4070,61410200,0.0425,0.034,13815
2018-03-05,4050,4060,4000,4020,56394900,0.0425,0.034,13809
2018-03-06,4050,4060,4020,4020,59010500,0.0425,0.034,13819
2018-03-07,4000,4040,3980,4000,100646000,0.0425,0.034,13832
2018-03-08,4050,4140,4020,4140,152547000,0.0425,0.034,13843
2018-03-09,4150,4160,4090,4150,97354700,0.0425,0.034,13863
2018-03-12,4170,4200,4130,4200,87344000,0.0425,0.034,13837
2018-03-13,4160,4180,4080,4090,96605900,0.0425,0.034,13826
2018-03-14,4070,4090,4040,4060,74296000,0.0425,0.034,13808
2018-03-15,4030,4040,3930,3930,133775500,0.0425,0.034,13817
2018-03-16,3930,3950,3820,3820,208216200,0.0425,0.034,13834
2018-03-19,3860,3900,3810,3820,111808000,0.0425,0.034,13834
2018-03-20,3800,3810,3640,3660,254154700,0.0425,0.034,13830
2018-03-21,3660,3720,3630,3710,152085900,0.0425,0.034,13828
2018-03-22,3720,3810,3690,3700,132850400,0.0425,0.034,13806
2018-03-23,3520,3690,3520,3660,104485500,0.0425,0.034,13849
2018-03-26,3600,3650,3580,3590,104993600,0.0425,0.034,13845
2018-03-27,3630,3650,3540,3560,106157400,0.0425,0.034,13777
2018-03-28,3570,3620,3540,3570,83907700,0.0425,0.034,13814
2018-03-29,3580,3600,3530,3600,106930200,0.0425,0.034,13825
2018-03-30,3600,3600,3600,3600,0,0.0425,0.034,13819
2018-04-02,3640,3680,3600,3670,63944000,0.0425,0.0341,13834
2018-04-03,3640,3670,3620,3630,57234700,0.0425,0.0341,13829
2018-04-04,3630,3660,3570,3600,80976000,0.0425,0.0341,13836
2018-04-05,3650,3690,3650,3680,102973700,0.0425,0.0341,13840
2018-04-06,3680,3690,3650,3650,62905500,0.0425,0.0341,13840
2018-04-09,3630,3780,3630,3770,114947800,0.0425,0.0341,13828
2018-04-10,3740,3880,3730,3860,138847700,0.0425,0.0341,13816
2018-04-11,3850,3890,3850,3870,58454500,0.0425,0.0341,13832
2018-04-12,3830,3860,3740,3750,76340800,0.0425,0.0341,13822
2018-04-13,3760,3780,3630,3660,88313600,0.0425,0.0341,13835
2018-04-16,3660,3660,3660,3660,0,0.0425,0.0341,13839
2018-04-17,3660,3660,3660,3660,0,0.0425,0.0341,13839
2018-04-18,3720,3770,3710,3770,65927000,0.0425,0.0341,13847
2018-04-19,3770,3770,3770,3770,0,0.0425,0.0341,13873
2018-04-20,3770,3770,3770,3770,0,0.0425,0.0341,13963
2018-04-23,3720,3780,3720,3750,72362700,0.0425,0.0341,13970
2018-04-24,3810,3830,3770,3830,81396500,0.0425,0.0341,13957
2018-04-25,3830,3830,3830,3830,0,0.0425,0.0341,14000
2018-04-26,3830,3830,3830,3830,0,0.0425,0.0341,13948
2018-04-27,3830,3830,3830,3830,0,0.0425,0.0341,13946
2018-04-30,3750,3870,3750,3830,95418200,0.0425,0.0341,13946
2018-05-01,3830,3830,3830,3830,0,0.045,0.0323,14006
2018-05-02,3810,3880,3780,3870,118872100,0.045,0.0323,14035
2018-05-03,3850,3860,3740,3740,91601300,0.045,0.0323,14013
2018-05-04,3700,3750,3650,3730,80894300,0.045,0.0323,14026
2018-05-07,3750,3820,3730,3800,97351600,0.045,0.0323,14106
2018-05-08,3650,3670,3570,3620,107379900,0.045,0.0323,14144
2018-05-09,3600,3780,3530,3700,149687500,0.045,0.0323,14118
2018-05-10,3700,3700,3700,3700,0,0.045,0.0323,14046
2018-05-11,3700,3750,3620,3630,120995700,0.045,0.0323,14090
2018-05-14,3560,3610,3500,3540,161018200,0.045,0.0323,14164
2018-05-15,3520,3530,3350,3370,230994800,0.045,0.0323,14144
2018-05-16,3280,3530,3250,3480,205406800,0.045,0.0323,14178
2018-05-17,3510,3610,3490,3490,179026500,0.045,0.0323,14247
2018-05-18,3520,3530,3400,3490,75748600,0.045,0.0323,14249
2018-05-21,3490,3490,3410,3420,57210900,0.045,0.0323,14263
2018-05-22,3420,3500,3420,3470,78667200,0.045,0.0323,14276
2018-05-23,3460,3530,3450,3470,110630200,0.045,0.0323,14237
2018-05-24,3480,3590,3480,3560,84178300,0.045,0.0323,14135
2018-05-25,3540,3590,3530,3560,66374400,0.045,0.0323,14102
2018-05-28,3580,3700,3560,3690,90299200,0.045,0.0323,14021
2018-05-29,3690,3690,3690,3690,0,0.045,0.0323,13941
2018-05-30,3600,3730,3590,3600,148933500,0.045,0.0323,13956
2018-05-31,3600,3610,3500,3520,255204300,0.045,0.0323,13944
2018-06-01,3520,3520,3520,3520,0,0.0525,0.0312,13937
2018-06-04,3540,3660,3530,3640,141754800,0.0525,0.0312,13972
2018-06-05,3680,3860,3660,3830,181376800,0.0525,0.0312,13972
2018-06-06,3790,3830,3760,3790,143554900,0.0525,0.0312,13972
2018-06-07,3800,3830,3770,3770,122724300,0.0525,0.0312,14160
2018-06-08,3710,3730,3600,3610,260396300,0.0525,0.0312,14160
2018-06-11,3610,3610,3610,3610,0,0.0525,0.0312,14160
2018-06-12,3610,3610,3610,3610,0,0.0525,0.0312,14160
2018-06-13,3610,3610,3610,3610,0,0.0525,0.0312,14160
2018-06-14,3610,3610,3610,3610,0,0.0525,0.0312,14160
2018-06-15,3610,3610,3610,3610,0,0.0525,0.0312,14160
2018-06-18,3610,3610,3610,3610,0,0.0525,0.0312,14160
2018-06-19,3610,3610,3610,3610,0,0.0525,0.0312,14173
2018-06-20,3540,3710,3510,3710,295386100,0.0525,0.0312,14176
2018-06-21,3650,3700,3610,3610,123848500,0.0525,0.0312,14234
2018-06-22,3610,3630,3540,3580,121490900,0.0525,0.0312,14234
2018-06-25,3630,3690,3600,3660,97826600,0.0525,0.0312,14342
2018-06-26,3600,3700,3600,3690,91252300,0.0525,0.0312,14476
2018-06-27,3690,3780,3690,3710,106616500,0.0525,0.0312,14476
2018-06-28,3700,3720,3660,3660,133779300,0.0525,0.0312,14476
2018-06-29,3650,3750,3640,3750,79116600,0.0525,0.0312,14476
2018-07-02,3800,3800,3710,3750,55810800,0.0525,0.0318,14403
2018-07-03,3740,3740,3670,3700,79439500,0.0525,0.0318,14490
2018-07-04,3700,3810,3630,3760,54884500,0.0525,0.0318,14415
2018-07-05,3800,3830,3760,3830,59717900,0.0525,0.0318,14459
2018-07-06,3850,3890,3830,3860,67655200,0.0525,0.0318,14481
2018-07-09,3900,4000,3880,3980,68798500,0.0525,0.0318,14404
2018-07-10,3990,4050,3960,4030,118127300,0.0525,0.0318,14398
2018-07-11,4000,4080,3960,4060,144055300,0.0525,0.0318,14463
2018-07-12,4050,4110,4040,4100,114531700,0.0525,0.0318,14507
2018-07-13,4080,4100,3970,4020,120852800,0.0525,0.0318,14430
2018-07-16,3970,4030,3860,3940,66229700,0.0525,0.0318,14468
2018-07-17,3970,3970,3890,3940,53740400,0.0525,0.0318,14463
2018-07-18,3910,4030,3890,4010,75157800,0.0525,0.0318,14478
2018-07-19,4000,4000,3910,3910,65340900,0.0525,0.0318,14490
2018-07-20,3900,3990,3890,3990,66456000,0.0525,0.0318,14593
2018-07-23,4030,4090,4010,4060,74605900,0.0525,0.0318,14526
2018-07-24,4090,4090,4030,4030,64353800,0.0525,0.0318,14614
2018-07-25,4060,4060,3900,3900,55617500,0.0525,0.0318,14588
2018-07-26,3920,3940,3890,3930,55761900,0.0525,0.0318,14515
2018-07-27,3910,3950,3890,3940,52506800,0.0525,0.0318,14555
2018-07-30,3890,3950,3890,3910,49045100,0.0525,0.0318,14481
2018-07-31,3830,3830,3550,3570,339081700,0.0525,0.0318,14485
2018-08-01,3570,3600,3500,3550,190720900,0.055,0.032,14514
2018-08-02,3550,3590,3450,3500,171276100,0.055,0.032,14518
2018-08-03,3480,3490,3430,3460,224005400,0.055,0.032,14576
2018-08-06,3480,3670,3480,3650,231846400,0.055,0.032,14553
2018-08-07,3650,3670,3570,3580,111024900,0.055,0.032,14557
2018-08-08,3600,3600,3520,3550,109077400,0.055,0.032,14511
2018-08-09,3520,3550,3490,3490,110452900,0.055,0.032,14494
2018-08-10,3510,3540,3480,3500,79851700,0.055,0.032,14509
2018-08-13,3440,3450,3360,3370,106124800,0.055,0.032,14656
2018-08-14,3360,3440,3330,3350,108189200,0.055,0.032,14698
2018-08-15,3350,3450,3310,3430,95526000,0.055,0.032,14694
2018-08-16,3390,3430,3350,3350,112653900,0.055,0.032,14692
2018-08-17,3350,3350,3350,3350,0,0.055,0.032,14692
2018-08-20,3420,3450,3370,3390,163133800,0.055,0.032,14651
2018-08-21,3400,3440,3350,3350,126746000,0.055,0.032,14641
2018-08-22,3350,3350,3350,3350,0,0.055,0.032,14641
2018-08-23,3390,3390,3290,3300,209401300,0.055,0.032,14693
2018-08-24,3290,3340,3270,3290,103476200,0.055,0.032,14728
2018-08-27,3330,3480,3310,3460,142917000,0.055,0.032,14683
2018-08-28,3480,3600,3480,3580,224122500,0.055,0.032,14687
2018-08-29,3560,3610,3520,3580,126710100,0.055,0.032,14716
2018-08-30,3580,3590,3510,3510,80352300,0.055,0.032,14728
2018-08-31,3500,3520,3460,3490,109920300,0.055,0.032,14785
2018-09-03,3520,3550,3480,3490,46014400,0.0575,0.0288,14841
2018-09-04,3500,3510,3410,3420,77620800,0.0575,0.0288,14914
2018-09-05,3400,3400,3250,3270,183864900,0.0575,0.0288,15002
2018-09-06,3250,3380,3250,3360,172294300,0.0575,0.0288,14965
2018-09-07,3360,3390,3320,3390,99447200,0.0575,0.0288,14958
2018-09-10,3380,3400,3350,3380,48741600,0.0575,0.0288,14909
2018-09-11,3380,3380,3380,3380,0,0.0575,0.0288,14909
2018-09-12,3380,3390,3310,3320,81217700,0.0575,0.0288,14937
2018-09-13,3370,3470,3370,3450,115198100,0.0575,0.0288,14868
2018-09-14,3470,3600,3470,3590,156541000,0.0575,0.0288,14909
2018-09-17,3550,3570,3430,3470,95431800,0.0575,0.0288,14933
2018-09-18,3470,3590,3440,3570,132571400,0.0575,0.0288,14983
2018-09-19,3580,3610,3540,3550,88139600,0.0575,0.0288,14970
2018-09-20,3590,3640,3570,3600,80194400,0.0575,0.0288,14913
2018-09-21,3630,3630,3550,3600,98577800,0.0575,0.0288,14898
2018-09-24,3590,3600,3510,3540,48101000,0.0575,0.0288,14939
2018-09-25,3540,3560,3520,3560,25350200,0.0575,0.0288,14967
2018-09-26,3550,3590,3540,3540,51055900,0.0575,0.0288,15013
2018-09-27,3580,3590,3550,3580,49549400,0.0575,0.0288,14994
2018-09-28,3600,3670,3600,3640,116695900,0.0575,0.0288,15004
2018-10-01,3610,3690,3610,3670,45504900,0.0575,0.0316,14980
2018-10-02,3640,3670,3580,3620,61393800,0.0575,0.0316,15063
2018-10-03,3570,3640,3570,3600,46611900,0.0575,0.0316,15163
2018-10-04,3570,3600,3510,3600,82550500,0.0575,0.0316,15209
2018-10-05,3540,3600,3530,3530,59270300,0.0575,0.0316,15258
2018-10-08,3500,3530,3470,3520,71886100,0.0575,0.0316,15269
2018-10-09,3530,3620,3520,3590,58708100,0.0575,0.0316,15309
2018-10-10,3640,3640,3560,3600,31937500,0.0575,0.0316,15291
2018-10-11,3500,3640,3480,3570,114418300,0.0575,0.0316,15329
2018-10-12,3630,3700,3620,3680,87991200,0.0575,0.0316,15270
2018-10-15,3700,3750,3650,3660,68466400,0.0575,0.0316,15322
2018-10-16,3680,3780,3680,3780,98103600,0.0575,0.0316,15282
2018-10-17,3800,3910,3800,3900,122953700,0.0575,0.0316,15254
2018-10-18,3840,3880,3720,3760,102322600,0.0575,0.0316,15263
2018-10-19,3700,3770,3690,3730,140162100,0.0575,0.0316,15297
2018-10-22,3730,3830,3730,3800,57680500,0.0575,0.0316,15268
2018-10-23,3800,3800,3670,3700,53266800,0.0575,0.0316,15284
2018-10-24,3700,3710,3520,3520,117672200,0.0575,0.0316,15269
2018-10-25,3490,3580,3460,3550,120108900,0.0575,0.0316,15286
2018-10-26,3580,3660,3580,3630,100554100,0.0575,0.0316,15283
2018-10-29,3630,3660,3580,3660,54304000,0.0575,0.0316,15294
2018-10-30,3640,3850,3630,3800,158933000,0.0575,0.0316,15313
2018-10-31,3850,3870,3730,3850,140351400,0.0575,0.0316,15303
2018-11-01,3850,3880,3810,3880,69586900,0.06,0.0323,15271
2018-11-02,3900,3940,3880,3940,98072700,0.06,0.0323,15164
2018-11-05,3850,3910,3850,3890,60121700,0.06,0.0323,15047
2018-11-06,3930,3930,3820,3890,58088000,0.06,0.0323,14965
2018-11-07,3900,3950,3870,3950,98350100,0.06,0.0323,14838
2018-11-08,3970,4000,3920,4000,74004300,0.06,0.0323,14724
2018-11-09,3960,3960,3920,3920,45243300,0.06,0.0323,14705
2018-11-12,3890,3950,3860,3860,57256000,0.06,0.0323,14821
2018-11-13,3810,3850,3750,3830,89819400,0.06,0.0323,14969
2018-11-14,3860,3880,3750,3750,72968500,0.06,0.0323,14829
2018-11-15,3800,3940,3790,3910,71440400,0.06,0.0323,14838
2018-11-16,3930,4110,3920,4050,128595600,0.06,0.0323,14667
2018-11-19,4050,4050,3930,3950,72785900,0.06,0.0323,14659
2018-11-20,3950,3950,3950,3950,0,0.06,0.0323,14659
2018-11-21,3860,3960,3850,3960,97525800,0.06,0.0323,14691
2018-11-22,3910,3990,3910,3980,52279900,0.06,0.0323,14665
2018-11-23,3980,4000,3950,3990,35499400,0.06,0.0323,14625
2018-11-26,3980,4000,3950,3990,43879100,0.06,0.0323,14624
2018-11-27,3940,3950,3850,3880,116422400,0.06,0.0323,14577
2018-11-28,3890,3900,3710,3720,195860500,0.06,0.0323,14608
2018-11-29,3770,3810,3710,3740,120921500,0.06,0.0323,14480
2018-11-30,3760,3780,3680,3680,151545800,0.06,0.0323,14411
2018-12-03,3740,3770,3700,3700,106891000,0.06,0.0313,14323
2018-12-04,3720,3780,3720,3780,121586400,0.06,0.0313,14364
2018-12-05,3740,3800,3730,3770,58424400,0.06,0.0313,14455
2018-12-06,3740,3770,3700,3710,62164100,0.06,0.0313,14580
2018-12-07,3700,3710,3660,3670,92902000,0.06,0.0313,14612
2018-12-10,3650,3720,3610,3680,70093700,0.06,0.0313,14590
2018-12-11,3640,3670,3610,3620,88050700,0.06,0.0313,14686
2018-12-12,3660,3670,3620,3650,87333000,0.06,0.0313,14650
2018-12-13,3680,3780,3660,3750,118965900,0.06,0.0313,14609
2018-12-14,3800,3840,3730,3730,139547100,0.06,0.0313,14611
2018-12-17,3740,3770,3710,3710,86251600,0.06,0.0313,14690
2018-12-18,3700,3740,3680,3740,79833100,0.06,0.0313,14596
2018-12-19,3740,3810,3740,3810,81542500,0.06,0.0313,14452
2018-12-20,3810,3810,3720,3740,100129200,0.06,0.0313,14571
2018-12-21,3700,3770,3700,3760,114752300,0.06,0.0313,14552
2018-12-24,3760,3760,3760,3760,0,0.06,0.0313,14552
2018-12-25,3760,3760,3760,3760,0,0.06,0.0313,14552
2018-12-26,3730,3750,3700,3730,50416400,0.06,0.0313,14675
2018-12-27,3780,3790,3730,3750,49980900,0.06,0.0313,14636
2018-12-28,3770,3780,3750,3750,48224400,0.06,0.0313,14615
2018-12-31,3750,3750,3750,3750,0,0.06,0.0313,14615
2019-01-01,3750,3750,3750,3750,0,0.06,0.0282,14615
2019-01-02,3750,3760,3700,3730,31355300,0.06,0.0282,14537
2019-01-03,3710,3770,3690,3740,83842400,0.06,0.0282,14546
2019-01-04,3690,3740,3690,3710,73936900,0.06,0.0282,14422
2019-01-07,3760,3790,3750,3770,83678100,0.06,0.0282,14176
2019-01-08,3770,3800,3750,3800,67963700,0.06,0.0282,14101
2019-01-09,3820,3830,3730,3730,98529400,0.06,0.0282,14191
2019-01-10,3760,3800,3740,3800,126396700,0.06,0.0282,14163
2019-01-11,3820,3860,3800,3860,116753700,0.06,0.0282,14146
2019-01-14,3810,3850,3790,3850,68487000,0.06,0.0282,14122
2019-01-15,3860,3930,3850,3930,83464900,0.06,0.0282,14154
2019-01-16,3940,4000,3920,3990,139056700,0.06,0.0282,14225
2019-01-17,3970,3990,3960,3990,78766100,0.06,0.0282,14229
2019-01-18,4010,4020,3970,4020,76350400,0.06,0.0282,14253
2019-01-21,4040,4050,4020,4030,83317600,0.06,0.0282,14283
2019-01-22,4000,4010,3930,4000,95420500,0.06,0.0282,14292
2019-01-23,3950,3980,3920,3920,72518500,0.06,0.0282,14259
2019-01-24,3900,3910,3830,3860,118836500,0.06,0.0282,14212
2019-01-25,3880,3930,3840,3880,75844000,0.06,0.0282,14234
2019-01-28,3880,3890,3730,3780,168983100,0.06,0.0282,14108
2019-01-29,3780,3850,3780,3840,118131200,0.06,0.0282,14168
2019-01-30,3850,3890,3830,3860,85903100,0.06,0.0282,14183
2019-01-31,3900,3920,3870,3900,110953700,0.06,0.0282,14142
2019-02-01,3910,3930,3830,3870,79588900,0.06,0.0257,14048
2019-02-04,3890,3890,3780,3780,70070500,0.06,0.0257,14046
2019-02-05,3780,3780,3780,3780,0,0.06,0.0257,14046
2019-02-06,3820,3870,3820,3860,72180200,0.06,0.0257,14017
2019-02-07,3890,3890,3830,3860,39141500,0.06,0.0257,14048
2019-02-08,3810,3850,3810,3850,32131700,0.06,0.0257,14062
2019-02-11,3870,3940,3860,3930,88628900,0.06,0.0257,14065
2019-02-12,3900,3910,3800,3820,92427800,0.06,0.0257,14158
2019-02-13,3840,3850,3780,3790,113161100,0.06,0.0257,14097
2019-02-14,3790,3810,3740,3740,76939400,0.06,0.0257,14163
2019-02-15,3770,3800,3730,3790,67812600,0.06,0.0257,14187
2019-02-18,3830,3920,3830,3900,80275800,0.06,0.0257,14177
2019-02-19,3930,3940,3900,3920,82962700,0.06,0.0257,14190
2019-02-20,3940,3940,3830,3870,87933000,0.06,0.0257,14125
2019-02-21,3870,3890,3860,3870,48031100,0.06,0.0257,14127
2019-02-22,3870,3870,3820,3840,61392700,0.06,0.0257,14149
2019-02-25,3900,3920,3850,3910,53792400,0.06,0.0257,14077
2019-02-26,3920,3930,3880,3930,49657300,0.06,0.0257,14060
2019-02-27,3900,3940,3890,3910,48788200,0.06,0.0257,14074
2019-02-28,3880,3900,3840,3860,161156000,0.06,0.0257,14132
2019-03-01,3890,3920,3880,3910,49810100,0.06,0.0248,14182
2019-03-04,3910,3910,3850,3850,32250500,0.06,0.0248,14220
2019-03-05,3890,3890,3820,3870,41171000,0.06,0.0248,14217
